id,nombre,edad,ciudad
1001,Luis,-5,Puntarenas
1002,Sofía,-1,Cartago
1003,Carmen,-30,Puntarenas
1004,Mario,-12,Liberia
1005,,22,San José
1006,,45,Cartago
1007,,21,Liberia
1008,Laura,71,
1009,Marta,53,
1010,María,38,Puntarenas
1011,Iván,61,Alajuela
1012,Carmen,45,Limón
1013,Elena,31,San José
1014,Rosa,30,Alajuela
1015,Pablo,51,Limón
1016,José,76,Liberia
1017,Luis,66,San José
1018,Mario,55,Limón
1019,Óscar,64,Liberia
1020,Laura,26,San José
1021,Jorge,55,San José
1022,Jorge,30,Heredia
1023,Sofía,76,Puntarenas
1024,Pablo,38,Alajuela
1025,Pablo,44,Puntarenas
1026,Sofía,27,Liberia
1027,Carlos,49,Cartago
1028,Marta,66,Alajuela
1029,Mario,46,Puntarenas
1030,Elena,25,Cartago
1031,José,58,Heredia
1032,Sofía,26,Cartago
1033,Nadia,58,Cartago
1034,Andrés,68,Puntarenas
1035,Marta,36,Alajuela
1036,Carmen,49,Puntarenas
1037,Mario,51,Puntarenas
1038,Nadia,72,Liberia
1039,Rosa,64,Cartago
1040,Carmen,83,Heredia
